LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
275.0678101,48.08630753,0.567493979,0.840833145,0.609411613,0.787884649,0.782711881,0.410045955,1.036176857,1.086185477,0.962226794,0.79923253,0.735141324,0.562266061,0.562481304,0.779824091,1.415408623,0.677376534,0.931392172,1.194625335,0.767173728,0.80965612,0.902442936,0.792835396,1.242053815,0.881900966,0.758811394,0.952999641,1.066581295,0.851629837,1.252674015,0.972869364,1.789091952,0.704599922,0.935373907,0.590651428,0.898154966,0.92517546,0.975513467,1.229730459,0.659741353,0.727939009,1.397677318,1.794480168,0.609578312,0.912206349,0.88901979,1.382037344,0.700561343,1.397636971,1.511923407,0.703611758,1.450920771,1.326240233,1.283422355,1.116016109,1.301580938,1.203890596,1.324816773,1.624110732,1.363193624,2.033855458,1.591147224,1.292546905,2.2418817,2.899933491,1.801169968,0.73318521,1.125824372,1.282219316,1.462124525,1.452314142,1.825802607,0.700160062,0.790679356,1.121787928,1.357347129,1.549923414,1.577970687,0.88089893,1.787990204,1.135037349,2.292943995,1.539844464,1.176118925,0.675206799,0.605326793,0.862956633,1.350000702,1.49322104,2.155797725,1.527749298,1.127325868,1.429108696,1.295690605,0.841466979,1.122706641
275.1187744,48.30366135,0.465452564,0.757276123,0.508639519,0.779521849,0.608576223,0.405345705,0.991589479,1.024900163,0.898024517,0.733222185,0.671316014,0.507352174,0.627881499,0.684248407,1.121288785,0.51998475,0.817556928,1.164909953,0.735602565,0.840295679,0.766762126,0.806458742,1.024783468,0.693139012,0.686552621,0.801087463,1.103230936,0.760931765,1.129295549,0.974511834,1.631148351,0.619428294,1.029104985,0.766240698,1.118856348,0.707928105,0.827375513,0.937610103,0.848878713,0.650641749,1.206815788,1.564346703,0.637352343,1.180364865,0.834680739,1.174198713,0.714156737,1.274628147,1.320222237,0.764961119,1.296029746,1.17985215,1.245217369,0.917384168,1.515719808,1.021766336,1.4736317,2.105139251,1.522889995,1.771099758,1.328373124,1.102161694,1.894879136,2.697626026,1.712534807,0.857929242,1.123785775,1.618883897,1.2720583,1.764162671,1.543504927,0.928508565,0.922043192,1.364083202,1.411531223,1.571231736,1.845009711,0.812301716,1.56381516,1.129806709,2.70709799,1.241305656,1.205977433,0.857845912,0.670141899,0.811266322,1.674587143,1.469575991,1.973383648,1.343115216,1.241819193,1.662323551,1.25111201,0.889062579,1.167745934
275.1701965,48.52100372,0.522822786,0.694471397,0.433145748,0.843808873,0.544104756,0.410935053,0.801714937,0.960531148,0.939068702,0.670531824,0.644065618,0.472706712,0.68612122,0.628452125,1.122043279,0.469260601,0.889503221,1.00624058,0.871772165,0.85599404,0.584821296,0.804440465,1.114211589,0.635380725,0.571379019,0.809425438,0.855442272,0.71144602,1.024682686,1.038434302,1.516703868,0.506762054,1.097329173,0.744454944,1.296798292,0.612736573,0.738691355,0.972634499,0.804314348,0.645616671,1.184434293,1.36226071,0.517845308,1.118689191,0.690798135,1.061132274,0.822683767,1.210761997,1.324949214,0.74565657,1.233508823,1.335768131,1.141738564,1.076350123,1.501093108,1.028604321,1.580943982,2.299772374,1.369765605,1.836511631,1.264827179,1.188247002,1.691317366,2.55715726,1.803265742,1.042864215,1.209292767,1.573102035,1.248426037,2.13401286,1.614567622,1.064349207,0.956065576,1.283328215,1.151428711,1.440829565,1.702602644,0.770361037,1.541294606,1.227617419,2.553042963,1.243488265,1.298926868,1.02865947,0.790730446,0.768779703,1.606549541,1.739311856,1.791885798,1.400006926,1.466319238,1.557261215,1.253602241,0.711362817,1.212149976
275.2221069,48.73831558,0.579663546,0.671759498,0.475429073,0.705192008,0.504346817,0.355161735,0.794070449,0.985470325,1.007419616,0.568597395,0.627737571,0.519928002,0.7233995,0.629911922,1.043701264,0.507316138,1.011017875,1.013757313,0.82210212,0.888676475,0.587731798,0.76669516,1.332669208,0.640361161,0.84146074,0.779303343,0.899984964,0.760180975,1.163806319,1.297309804,1.318397306,0.567657958,1.135972806,0.885091099,1.181546794,0.564253575,0.589982144,1.16799224,0.76499028,0.630640225,1.275644547,1.393898734,0.587761221,1.128558822,1.007161453,1.264228765,0.976627167,1.176828849,1.288396894,0.711430668,1.193666547,1.372022107,1.190153619,1.079132098,1.418557536,0.99689278,1.583684435,2.148826285,1.470297661,1.841954704,1.565311633,1.384671349,1.556689285,2.737400519,1.812181619,1.387516595,1.310007544,1.624184663,1.24986884,2.241883303,1.617867118,1.199667405,1.246507164,1.262292633,1.190880393,1.368163403,1.555844494,0.939709118,1.567941883,0.983402147,2.418810799,1.309158821,1.231250399,1.159050681,0.999490162,0.981378581,1.609870832,1.77107698,1.888932125,1.579235661,1.369230525,1.33483536,1.299380541,1.339531789,1.043815092
275.2744141,48.95559311,0.58675664,0.547028385,0.489379044,0.628113613,0.482558273,0.411995459,0.877423063,0.89755533,0.870713393,0.610659278,0.572213167,0.526140443,0.666839388,0.574182282,1.155600008,0.56280751,0.845388788,1.149517268,0.867202274,0.897814452,0.660642176,0.816843196,1.214993968,0.624478128,0.703904579,0.713266558,0.710749454,0.728389294,1.110803083,1.214701325,1.286494706,0.516698899,1.142883262,0.885887374,1.114861429,0.615100634,0.434334959,1.240096545,0.692871155,0.786095559,1.292024091,1.473407121,0.54750095,0.895430221,0.996341694,1.239201517,1.145841669,1.127835441,1.257734227,0.82685054,1.149544174,1.353839005,1.298757155,1.027373479,1.401184183,0.941376724,1.471389915,2.178195789,1.423435924,1.780261626,1.725479183,1.459424195,1.501451771,2.658332783,1.693806504,1.559700167,1.071570646,1.449370926,1.557913827,2.129645872,1.61185708,1.166847654,1.427656602,1.522832078,1.307650925,1.256014405,1.603261465,0.86730861,1.541476424,0.919500265,2.14678116,1.070862615,0.992129008,1.157628355,1.022282977,1.014397088,1.430084448,1.946377521,1.892374787,1.523053301,1.550925786,1.398430063,1.486496151,1.47200344,0.948475433
275.327179,49.17287064,0.521261959,0.548616773,0.495114143,0.626793783,0.453647231,0.462001799,0.824321819,0.879158797,0.876323511,0.688081332,0.510792837,0.609078068,0.671185818,0.584136603,1.411872879,0.538771527,0.864706088,1.393042621,0.858368484,1.080742685,0.686718688,0.875435954,1.2472416,0.71238618,0.70702689,0.711047422,0.816332107,0.811014709,1.195637494,1.160411928,1.271286891,0.524092812,1.171081305,1.152752184,1.114437086,0.65333032,0.458080763,1.400073278,0.812677255,0.803697222,1.313721353,1.557665856,0.622429505,0.881764457,1.321803585,1.211759745,1.208803217,1.357216571,1.351827428,0.822849547,1.111311169,1.366406108,1.450882983,1.140486412,1.605017363,0.903755932,1.618120588,1.92770199,1.451774614,1.614299891,1.787116823,1.532698678,1.400209215,2.234038134,1.666214318,1.646655109,1.149337778,1.320342874,1.598359669,2.280888168,1.485104737,1.366979322,1.470444783,1.564263482,1.238549568,1.213833495,1.776605656,0.952280312,1.535723399,0.854508357,1.988134607,1.143811813,1.134302718,1.275684104,1.086392701,1.229968525,1.432375564,2.324267581,1.781417734,1.690174209,1.937836496,1.459733415,1.770307431,2.04865,1.105337009
275.3804016,49.39010239,0.49063522,0.437551363,0.458622653,0.567530468,0.470228936,0.562974234,0.90210777,0.799285117,0.757674462,0.757951717,0.525417983,0.676171785,0.547490996,0.609915326,1.351133015,0.588754564,0.755016239,1.701466537,0.915194008,0.994343041,0.648286189,0.809957141,1.331386934,0.683941457,0.719499582,0.679702745,0.668459808,0.868474619,1.137414566,1.123455553,1.202606158,0.545541514,1.181633557,1.093881966,1.046931339,0.709275316,0.475793943,1.266265786,0.983921431,0.852553904,1.572521023,1.420233238,0.659570421,0.96835481,1.332007668,1.361502774,1.116282863,1.196322345,1.186507885,0.89112946,1.118416657,1.387389612,1.388750559,1.212119608,1.368665753,0.906924803,1.318502116,1.89841728,1.519055606,1.423647848,1.871056126,1.817396447,1.307687826,1.908372878,1.723091965,1.362682175,1.128041928,1.217831428,1.484636374,2.369284448,1.260718585,1.049968674,1.440310882,1.591783321,1.088206168,1.269943041,1.828150735,0.968704409,1.412099451,0.794421297,1.835936131,1.056968995,0.993123394,1.158399915,1.184338631,1.333010586,1.365138688,2.134767036,1.871210894,1.522248455,1.889463567,1.321477285,1.697817241,2.158229387,1.231017404
275.4341125,49.60731888,0.464371662,0.473418273,0.482718329,0.564480174,0.544661332,0.641503931,0.833607846,0.894763977,0.849704104,0.723675793,0.598729661,0.776111337,0.547372723,0.684893116,1.287115711,0.57760889,0.77109417,1.71401957,0.884163025,1.013950025,0.595637454,0.780446865,1.17448941,0.83505839,0.749233982,0.753834053,0.641015212,0.884271314,1.12366078,1.210882898,1.146952538,0.692765384,1.232899999,1.177976702,0.98599426,0.689096995,0.478500511,1.18026751,1.208448053,0.814580925,1.615742117,1.416694993,0.696151537,1.057176743,1.529862471,1.282597269,1.003359024,1.188093879,1.035434337,1.156515986,1.096242941,1.468551191,1.570208234,1.271815857,1.28398013,1.017837855,1.376852451,1.632535467,1.535947891,1.423732979,2.079759379,2.20856745,1.561313083,1.673628163,1.749242154,1.356714781,1.179065831,1.088854284,1.523807544,2.867516242,1.324154647,1.332481042,1.563140241,1.522758958,1.102395424,1.683514308,1.975197095,0.8424619,1.429751444,0.88946713,1.941490884,1.199970941,1.123467021,1.380505296,1.422941293,1.694461104,1.342397554,2.392558111,2.002144417,1.528795176,2.398218285,1.641319339,1.789916382,2.607898371,1.24857469
275.2895813,47.61745071,0.545019615,0.906587684,0.784764517,0.923153277,0.939944952,0.743997926,1.055383037,1.014634556,0.971145024,0.92371298,0.997902154,0.776611819,0.879265941,0.967991963,1.381416725,0.882849003,1.218428829,1.1723495,0.97453352,1.236620863,1.048020999,0.847212081,1.808387376,0.876724811,1.050305627,1.015342654,1.242996001,0.90768006,1.295962701,0.8273794,1.424653115,0.875239483,1.025452534,0.625818206,1.019531979,1.157597392,1.080629565,1.522041128,1.281666361,1.150332959,1.798318941,1.459909789,0.991608182,1.148275359,1.174215259,1.69027343,0.748364137,1.838267848,1.926964967,1.070355538,1.397997189,1.518487902,0.825864029,1.17934824,1.530587598,1.336682297,1.429001256,1.972722258,1.543957278,2.018050802,1.346982104,1.594572406,1.752407501,2.575437466,1.956654028,1.076967239,0.972357072,1.106023843,1.414155494,1.678611007,2.619680376,1.197118157,0.791355435,1.215382675,1.590092554,1.934801427,1.800569982,0.799429206,2.361504783,1.343308649,1.039118505,1.503197214,1.367464669,0.936274114,1.037656973,1.804700222,1.622205622,1.968280894,2.450717021,1.565707663,1.917357872,1.45789926,0.587305537,1.282923836,1.534041752
275.3410645,47.83470917,0.610160098,0.830516429,0.641293712,0.778373042,0.836777193,0.59185815,1.120099715,0.986034169,0.921642763,0.916031738,0.841453393,0.628233967,0.747576876,0.755202951,1.114420684,0.721947276,1.153459945,1.169243505,0.849352047,1.044167735,0.98919617,0.883912155,1.538065724,0.835027554,0.916120202,0.778837971,1.107813341,0.88162517,1.264631183,0.796429625,1.672731859,0.771650079,1.018629723,0.743928075,0.984246196,1.006399809,0.96860234,1.252180902,1.076818682,0.986102231,1.596272456,1.717212262,0.793013029,0.995767744,1.254407729,1.433574482,0.780662166,1.671321847,1.778835814,0.759112623,1.322750145,1.466795404,1.105010504,1.197242936,1.651008982,1.268298756,1.445281772,1.770239508,1.43100592,2.081999508,1.468678328,1.2762444,1.690760418,2.364756447,1.978429011,0.934015466,1.100226975,1.272499633,1.494838965,1.453242851,2.093206171,0.922809527,0.998769482,1.353869883,1.36147269,2.018151796,1.657646049,0.698620462,2.056572282,1.310422299,1.536861081,1.445347089,1.38232867,0.990561816,0.67969433,1.422787319,1.460156703,1.913482698,1.943480604,1.542861744,1.520094973,1.571435377,1.104281602,0.887195959,1.375158228
275.3929138,48.05194855,0.539756358,0.813494881,0.542178781,0.782986662,0.646532083,0.406587851,1.046019354,0.938188848,0.749058065,0.716380172,0.661281088,0.500544716,0.64438367,0.693451792,1.049825724,0.620334163,0.872284219,1.105042802,0.791092617,0.799670356,0.89789724,0.796801669,1.191715264,0.631476331,0.680783722,0.763900907,1.097874704,0.713872255,1.134496578,0.831384053,1.536432166,0.643589204,0.928901308,0.631886811,0.949533291,0.800744469,0.827950071,0.865076629,0.793196936,0.71991657,1.336281147,1.82775849,0.713867764,0.903772208,0.781546867,1.292327269,0.811465509,1.523182741,1.418893652,0.705792586,1.329661616,1.144036221,1.011437976,1.118574686,1.426930991,1.114510705,1.237210173,1.577737027,1.314001291,1.963193149,1.58005004,1.200706045,1.524557251,2.496870539,1.683386913,0.889726325,0.960824999,1.323701236,1.31342408,1.644734055,1.904069149,0.809573303,0.840143455,1.419797274,1.261575041,1.493533037,1.676025062,0.841165102,1.617460518,1.102198277,2.035399176,1.462484815,1.312442448,0.757920092,0.693926289,0.998109078,1.43428746,1.401374492,1.942644664,1.506713982,1.347455504,1.618547144,1.104091816,0.787140281,1.200015974
275.4452209,48.26915741,0.54336808,0.686526593,0.437013309,0.701317564,0.536338075,0.360294615,0.953999956,0.97598513,0.850815092,0.625877145,0.664391626,0.462855431,0.683714666,0.696551044,1.020011556,0.503920645,0.843339286,1.090449997,0.749511863,0.799232028,0.752022908,0.750650355,1.02644261,0.691242604,0.58091399,0.744850628,0.822293114,0.727794807,1.127568212,1.076994855,1.686218122,0.615768902,0.906276352,0.634753119,0.869094014,0.675001984,0.657391907,0.964382201,0.729144423,0.60817973,1.238365583,1.589167579,0.647648052,0.98266132,0.743615345,1.207452212,0.776361329,1.41632686,1.367475808,0.629249208,1.197670447,1.110388697,1.242655233,0.924549966,1.343568927,0.971067551,1.553810096,1.838881628,1.440840805,1.777731954,1.43745232,1.258366776,1.57996647,2.936907068,1.828035574,0.982292255,1.126738599,1.553295569,1.057977388,1.559602638,1.507337844,0.851228466,0.899518414,1.259301765,1.317544874,1.441181521,1.630854482,0.81399437,1.505050339,1.157228737,2.468985123,1.170451568,1.131305383,0.911900824,0.624515328,0.902670589,1.487689697,1.370500752,1.758415761,1.268321358,1.285956991,1.56203336,1.022964906,0.810576704,1.153613193
275.4979858,48.48635483,0.500166719,0.691665429,0.46091145,0.765788397,0.525251732,0.379050869,0.824246361,0.887879996,0.816544921,0.660008006,0.669054573,0.513802591,0.712751277,0.622351889,0.962285957,0.504359929,0.85540557,0.906108135,0.908388082,0.831492948,0.668665271,0.776855596,0.955983881,0.590227066,0.609560359,0.718713036,0.933185112,0.800130656,1.116069701,0.982799249,1.531917214,0.5593355,1.012896782,0.714415124,1.119813465,0.616146876,0.590474571,1.109722387,0.800227523,0.658613585,1.213823327,1.239717745,0.595514646,1.110602734,0.800017944,1.175770789,0.83769021,1.280816301,1.30316676,0.76087343,1.283585863,1.289489218,1.233164265,1.021656296,1.509276956,0.979926303,1.610145993,2.060455393,1.465088651,1.831562871,1.309206134,1.407505467,1.486228926,2.590929014,1.574509246,1.135402108,1.133293862,1.54343907,1.191565016,1.630046482,1.441785079,0.977370444,0.9819699,1.457895885,1.276169922,1.424055338,1.648538241,0.716973715,1.477570928,1.158228197,2.497868139,1.268246629,1.245435635,1.115459008,0.829894084,0.840670233,1.560721039,1.498559119,1.864256997,1.392250675,1.400185313,1.390870348,1.290059967,0.886142653,1.220856268
